;rec;lig;#dock;pdb_expr_rec;pdb_expr_lig;pdb_dock_rec;pdb_dock_lig;deviation
184;2djg_B;2djg_B;7;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_7.pdb;35.89129921605166
185;2djg_B;2djg_C;1;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_1.pdb;16.696477387938423
186;1rkc_B;1ydi_A;22;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_22.pdb;7.222878065476145
187;2djg_A;2djg_B;11;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_11.pdb;0.5539696414392841
188;1i7x_C;1i7x_C;9;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_9.pdb;58.92010143125105
189;2djg_A;2djg_C;7;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_7.pdb;21.37834287837284
190;2djg_B;2djg_C;2;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_2.pdb;18.158586058323888
191;1rkc_A;1rkc_A;13;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_13.pdb;40.436064965132154
192;1rkc_A;1rkc_B;26;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_26.pdb;0.6181549899089178
193;3bc1_B;3bc1_E;21;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_21.pdb;34.82450202293455
194;2djg_A;2djg_A;11;2djg_0_1_A_4.pdb;2djg_0_1_A_3.pdb;2djg_A.pdb;2djg_A_11.pdb;26.268959083385113
195;2djg_B;2djg_B;8;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_8.pdb;35.891286028888054
196;2c0l_A;2c0l_A;7;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_7.pdb;33.032575748830986
197;1rkc_B;1ydi_A;23;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_23.pdb;11.269153798886599
198;1rkc_A;1ydi_A;13;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_13.pdb;55.02171272161568
199;2djg_A;2djg_B;12;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_12.pdb;0.5540474347923698
200;3byh_A;3byh_A;10;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_10.pdb;25.15789995830797
201;2djg_B;2djg_C;3;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_3.pdb;16.696476873618174
202;2djg_A;2djg_C;8;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_8.pdb;22.294353745725857
203;2djg_C;2zl1_B;0;-;-;-;-;-1.0
204;3bc1_B;3bc1_E;22;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_22.pdb;34.82447631333163
205;1rkc_A;1rkc_B;27;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_27.pdb;0.6181549899089178
206;2djg_B;2djg_B;9;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_9.pdb;35.8912985379344
207;1rkc_A;1rkc_A;14;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_14.pdb;40.436064965132154
208;1rkc_B;1ydi_A;24;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_24.pdb;7.222878065476145
209;2djg_A;2djg_B;13;2djg_0_1_A_4.pdb;2djg_0_1_B_4.pdb;2djg_A.pdb;2djg_B_13.pdb;0.5540374125864245
210;2djg_A;2djg_C;9;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_9.pdb;22.29435465402756
211;2djg_B;2djg_C;4;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_4.pdb;17.002711909302658
212;2djg_C;3c5j_A;0;-;-;-;-;-1.0
213;1rkc_A;1ydi_A;14;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_14.pdb;55.02171376103745
214;2c0l_A;2c0l_A;8;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_8.pdb;33.03257845849642
215;1i7x_C;1i7x_C;10;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_10.pdb;58.92010606250422
216;3bc1_B;3bc1_E;23;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_23.pdb;37.780056029125674
217;1rkc_A;1rkc_B;28;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_28.pdb;0.6181549899089178
218;1apy_B;1lya_B;0;-;-;-;-;-1.0
219;1apy_B;1lya_A;0;-;-;-;-;-1.0
220;1rkc_B;1ydi_A;25;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_25.pdb;11.269153798886599
221;2djg_C;2djg_C;1;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_1.pdb;41.18628741328485
222;3byh_A;3byh_A;11;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_11.pdb;25.157899847019888
223;2djg_B;2djg_B;10;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_10.pdb;37.2437527021864
224;2djg_A;2djg_C;10;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_10.pdb;16.836004225964764
225;1rkc_A;1rkc_A;15;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_15.pdb;40.43607719404686
226;2djg_B;2djg_C;5;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_5.pdb;16.696477387938423
227;2djg_C;2djg_C;2;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_2.pdb;43.638493077819966
228;1apy_B;1mhw_C;0;-;-;-;-;-1.0
229;3bc1_B;3bc1_E;24;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_24.pdb;37.780073985242474
230;1apy_B;1mhw_A;0;-;-;-;-;-1.0
231;1rkc_A;1rkc_B;29;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_29.pdb;0.6181653682755204
232;1rkc_A;1ydi_A;15;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_15.pdb;55.02172836822508
233;1rkc_B;1ydi_A;26;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_26.pdb;11.269153959864028
234;2djg_A;2djg_C;11;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_11.pdb;22.294356607412144
235;2c0l_A;2c0l_A;9;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_9.pdb;33.03258153164623
236;2djg_B;2djg_B;11;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_11.pdb;37.24375194550439
237;2djg_B;2djg_C;6;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_6.pdb;14.109131720566545
238;2djg_C;2djg_C;3;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_3.pdb;43.63848446207842
239;1apy_A;2djg_A;0;-;-;-;-;-1.0
240;1rkc_A;1rkc_A;16;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_16.pdb;54.92812102506071
241;3bc1_B;3bc1_E;25;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_25.pdb;29.164447171956013
242;1rkc_A;1rkc_B;30;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_30.pdb;0.6181549899089178
243;3byh_A;3byh_A;12;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_12.pdb;25.157898370304164
244;1i7x_C;1i7x_C;11;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_11.pdb;58.92010558974286
245;1rkc_B;1ydi_A;27;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_27.pdb;7.222878065476145
246;2djg_A;2djg_C;12;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_12.pdb;12.795766931397173
247;2djg_C;2djg_C;4;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_4.pdb;43.63847591171189
248;2djg_B;2djg_C;7;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_7.pdb;16.696489450332532
249;1rkc_A;1ydi_A;16;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1ydi_A_16.pdb;55.02171272161568
250;2djg_B;2djg_B;12;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_12.pdb;37.24377742527909
251;2c0l_A;2c0l_A;10;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_10.pdb;33.03258153164623
252;3bc1_B;3bc1_E;26;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_26.pdb;37.780073985242474
253;1rkc_A;1rkc_B;31;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_31.pdb;0.6181549899089178
254;1rkc_B;1ydi_A;28;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_28.pdb;7.222878065476145
255;2djg_A;2djg_C;13;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_13.pdb;22.2943460571371
256;2djg_C;2djg_C;5;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_5.pdb;43.638493077819966
257;1rkc_A;1rkc_A;17;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1rkc_A.pdb;1rkc_A_17.pdb;40.43606639826772
258;2djg_B;2djg_C;8;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_8.pdb;17.002711909302658
259;1apy_A;2djg_B;0;-;-;-;-;-1.0
260;2djg_B;2djg_B;13;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_13.pdb;37.24375497498403
261;3byh_A;3byh_A;13;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_13.pdb;25.15790219911234
262;2djg_A;2djg_C;14;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_14.pdb;17.23469471590807
263;3bc1_B;3bc1_E;27;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_27.pdb;23.56628858935259
264;2djg_C;2djg_C;6;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_6.pdb;43.63850343033897
265;1apy_A;1apy_B;1;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_1.pdb;5.039818440241277
266;1rkc_A;1rkc_B;32;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_32.pdb;0.6181549899089178
267;1apy_A;2djg_C;0;-;-;-;-;-1.0
268;2djg_B;2djg_C;9;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_9.pdb;17.002715575812154
269;2c0l_A;2c0l_A;11;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_11.pdb;33.03257978908318
270;1i7x_C;1i7x_C;12;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_12.pdb;58.92010606250422
271;1apy_A;1apy_A;1;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_1.pdb;31.914725801979372
272;1apy_A;1mhw_A;0;-;-;-;-;-1.0
273;1rkc_B;1ydi_A;29;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_29.pdb;7.2228806440252
274;2djg_B;2djg_B;14;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_14.pdb;40.54670066453622
275;2djg_C;2djg_C;7;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_7.pdb;43.638493077819966
276;2djg_A;2djg_C;15;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_15.pdb;17.92806304878803
277;1apy_A;1apy_B;2;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_2.pdb;5.039740187314136
278;1rkc_A;1rkc_B;33;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_33.pdb;0.6181549899089178
279;1apy_A;1lya_B;0;-;-;-;-;-1.0
280;1apy_A;1lya_A;0;-;-;-;-;-1.0
281;2djg_B;2djg_C;10;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_10.pdb;16.247373061029887
282;3bc1_B;3bc1_E;28;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_28.pdb;29.16443635255296
283;3byh_A;3byh_A;14;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_14.pdb;25.15789495376633
284;2djg_C;2djg_C;8;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_8.pdb;43.638493077819966
285;2djg_A;2djg_C;16;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_16.pdb;14.822412692337847
286;1apy_A;1apy_A;2;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_2.pdb;31.914741318674167
287;2djg_B;2djg_B;15;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_15.pdb;45.81154181084673
288;1rkc_B;1ydi_A;30;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_30.pdb;7.22287217389545
289;2c0l_A;2c0l_A;12;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_12.pdb;33.03258153164623
290;1apy_A;2zl1_B;0;-;-;-;-;-1.0
291;1rkc_A;1rkc_B;34;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_34.pdb;0.6181619164341783
292;1apy_A;1mhw_C;0;-;-;-;-;-1.0
293;1apy_A;1apy_B;3;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_3.pdb;19.321655101918246
294;2djg_B;2djg_C;11;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_11.pdb;16.857983851620123
295;3bc1_B;3bc1_E;29;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_29.pdb;29.164442736300323
296;2djg_C;2djg_C;9;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_9.pdb;43.638493077819966
297;2djg_A;2djg_C;17;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_17.pdb;16.836004225964764
298;2djg_B;2djg_B;16;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_16.pdb;40.546697863265095
299;1i7x_C;1i7x_C;13;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_13.pdb;58.92010294848489
300;1apy_A;1apy_A;3;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_3.pdb;31.914736059368096
301;1rkc_B;1ydi_A;31;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_31.pdb;7.222847194539549
302;1apy_A;3c5j_A;0;-;-;-;-;-1.0
303;1rkc_A;1rkc_B;35;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_35.pdb;0.6181549899089178
304;1apy_A;1apy_B;4;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_4.pdb;5.039740187314136
305;2djg_C;2djg_C;10;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_10.pdb;43.638493077819966
306;3byh_A;3byh_A;15;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_15.pdb;25.157885780092755
307;3bc1_B;3bc1_E;30;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_30.pdb;37.78010338906055
308;2djg_A;2djg_C;18;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_18.pdb;17.2346913896566
309;2c0l_A;2c0l_A;13;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_13.pdb;33.03258153164623
310;2djg_B;2djg_B;17;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_17.pdb;45.81153960060326
311;1apy_A;1apy_A;4;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_4.pdb;31.914733323185736
312;1rkc_B;1ydi_A;32;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_32.pdb;11.269062279241764
313;2djg_B;2djg_C;12;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_12.pdb;15.161509451474865
314;1apy_B;2djg_A;0;-;-;-;-;-1.0
315;2djg_C;2djg_C;11;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_11.pdb;43.63850343033897
316;1rkc_A;1rkc_B;36;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_36.pdb;0.6181687688330444
317;1apy_A;1apy_B;5;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_5.pdb;5.039741341386427
318;3bc1_B;3bc1_E;31;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_31.pdb;23.566353238937435
319;2djg_A;2djg_C;19;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_19.pdb;16.836014582494816
320;1apy_B;1apy_B;1;1apy_0_1_B_1.pdb;1apy_0_1_D_1.pdb;1apy_B.pdb;1apy_B_1.pdb;34.172866087974924
321;1ydi_A;1ydi_A;1;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_1.pdb;56.96378299745465
322;2djg_B;2djg_B;18;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_18.pdb;45.811541478096764
323;1apy_B;2djg_B;0;-;-;-;-;-1.0
324;2djg_B;2djg_C;13;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_13.pdb;16.594391854402723
325;2djg_C;2djg_C;12;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_12.pdb;43.638493077819966
326;1rkc_B;1ydi_A;33;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_33.pdb;7.222882087992278
327;1apy_A;1apy_A;5;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_5.pdb;1.4414163227631178
328;2c0l_A;2c0l_A;14;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_14.pdb;23.47850135923848
329;1i7x_C;1i7x_C;14;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_14.pdb;58.92010518437183
330;3bc1_B;3bc1_E;32;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_32.pdb;29.16441463284751
331;1apy_B;2djg_C;0;-;-;-;-;-1.0
332;1rkc_A;1rkc_B;37;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_37.pdb;0.6181590883022774
333;1apy_A;1apy_B;6;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_6.pdb;5.039740187314136
334;1apy_B;1apy_B;2;1apy_0_1_B_1.pdb;1apy_0_1_D_1.pdb;1apy_B.pdb;1apy_B_2.pdb;37.11552105036955
335;2djg_B;2djg_B;19;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_19.pdb;37.96331785617623
336;2djg_B;2djg_C;14;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_14.pdb;16.857959303996335
337;3byh_A;3byh_A;16;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_16.pdb;25.15784817425196
338;2djg_C;2djg_C;13;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_13.pdb;43.638493077819966
339;2djg_A;2djg_C;20;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_20.pdb;16.836026648297924
340;1ydi_A;1ydi_A;2;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_2.pdb;50.43353073754898
341;1rkc_B;1ydi_A;34;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_34.pdb;7.222878065476145
342;3bc1_B;3bc1_E;33;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_33.pdb;29.16443635255296
343;1apy_B;2zl1_B;0;-;-;-;-;-1.0
344;1apy_A;1apy_A;6;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_6.pdb;1.441430224869626
345;1rkc_A;1rkc_B;38;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_38.pdb;0.6181549899089178
346;1apy_B;3c5j_A;0;-;-;-;-;-1.0
347;1apy_A;1apy_B;7;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_7.pdb;10.753006401877007
348;2djg_C;2djg_C;14;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_14.pdb;43.63850343033897
349;2c0l_A;2c0l_A;15;2j9q_0_1_A_1.pdb;2j9q_0_1_B_1.pdb;2c0l_A.pdb;2c0l_A_15.pdb;23.47854622894407
350;2djg_B;2djg_C;15;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_15.pdb;16.696485784054023
351;1apy_B;1apy_B;3;1apy_0_1_B_1.pdb;1apy_0_1_D_1.pdb;1apy_B.pdb;1apy_B_3.pdb;37.115536188792426
352;2djg_B;2djg_B;20;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_20.pdb;40.54670066453622
353;2djg_A;2djg_C;21;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_21.pdb;16.836000037041245
354;3bc1_B;3bc1_E;34;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_34.pdb;34.824472253702524
355;1rkc_B;1ydi_A;35;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_35.pdb;7.222882087992278
356;1apy_A;1apy_A;7;1apy_0_1_A_1.pdb;1apy_0_1_C_1.pdb;1apy_A.pdb;1apy_A_7.pdb;1.4414079426528965
357;2djg_C;2djg_C;15;2djg_0_1_C_4.pdb;2djg_0_1_C_2.pdb;2djg_C.pdb;2djg_C_15.pdb;43.638493077819966
358;1ydi_A;1ydi_A;3;2hsq_0_3_A_4.pdb;2hsq_0_3_A_3.pdb;1ydi_A.pdb;1ydi_A_3.pdb;43.36060422154134
359;1rkc_A;1rkc_B;39;1rkc_0_1_A_1.pdb;1rkc_0_1_B_1.pdb;1rkc_A.pdb;1rkc_B_39.pdb;0.6181646705038661
360;1i7x_C;1i7x_C;15;1i7x_0_1_C_1.pdb;1i7x_0_1_A_1.pdb;1i7x_C.pdb;1i7x_C_15.pdb;58.92010596397926
361;1apy_A;1apy_B;8;1apy_0_1_A_1.pdb;1apy_0_1_B_1.pdb;1apy_A.pdb;1apy_B_8.pdb;10.753010403529355
362;2djg_A;2djg_C;22;2djg_0_1_A_4.pdb;2djg_0_1_C_4.pdb;2djg_A.pdb;2djg_C_22.pdb;17.526665241069896
363;3byh_A;3byh_A;17;4jhd_0_1_A_1.pdb;4jhd_0_1_B_1.pdb;3byh_A.pdb;3byh_A_17.pdb;25.15789495376633
364;2djg_B;2djg_C;16;2djg_0_1_B_4.pdb;2djg_0_1_C_4.pdb;2djg_B.pdb;2djg_C_16.pdb;13.625575982376983
365;2djg_B;2djg_B;21;2djg_0_1_B_3.pdb;2djg_0_1_B_2.pdb;2djg_B.pdb;2djg_B_21.pdb;37.24376654480721
366;1apy_B;1apy_B;4;1apy_0_1_B_1.pdb;1apy_0_1_D_1.pdb;1apy_B.pdb;1apy_B_4.pdb;34.56789234723152
367;3bc1_B;3bc1_E;35;3bc1_0_1_B_1.pdb;3bc1_0_1_A_1.pdb;3bc1_B.pdb;3bc1_E_35.pdb;29.16443635255296
368;1rkc_B;1ydi_A;36;1rkc_0_1_B_1.pdb;1rkc_0_1_A_1.pdb;1rkc_B.pdb;1ydi_A_36.pdb;7.222878065476145
